1;3;365;4;268;268;633;272;
1;3;423;122;60;60;483;182;
1;3;423;107;75;75;498;182;
1;3;423;92;90;90;513;182;
1;3;423;77;105;105;528;182;
1;3;438;62;105;105;543;167;
1;3;453;62;90;90;543;152;
1;3;468;62;75;75;543;137;
1;3;483;62;60;60;543;122;
1;40;92;92;227;227;319;319;
1;40;365;363;268;268;633;631;
1;40;423;481;60;60;483;541;
1;40;423;466;75;75;498;541;
1;40;423;451;90;90;513;541;
1;40;423;436;105;105;528;541;
1;40;438;421;105;105;543;526;
1;40;453;421;90;90;543;511;
1;40;468;421;75;75;543;496;
1;40;483;421;60;60;543;481;
1;41;365;4;268;268;633;272;
1;41;423;122;60;60;483;182;
1;41;423;107;75;75;498;182;
1;41;423;92;90;90;513;182;
1;41;423;77;105;105;528;182;
1;41;438;62;105;105;543;167;
1;41;453;62;90;90;543;152;
1;41;468;62;75;75;543;137;
1;41;483;62;60;60;543;122;
1;129;0;0;635;635;635;635;
1;129;423;483;60;60;483;543;
1;129;423;468;75;75;498;543;
1;129;423;453;90;90;513;543;
1;129;423;438;105;105;528;543;
1;129;438;423;105;105;543;528;
1;129;453;423;90;90;543;513;
1;129;468;423;75;75;543;498;
1;129;483;423;60;60;543;483;
1;131;365;4;268;268;633;272;
1;131;423;122;60;60;483;182;
1;131;423;107;75;75;498;182;
1;131;423;92;90;90;513;182;
1;131;423;77;105;105;528;182;
1;131;438;62;105;105;543;167;
1;131;453;62;90;90;543;152;
1;131;468;62;75;75;543;137;
1;131;483;62;60;60;543;122;
3;1;4;365;268;268;272;633;
3;1;62;483;60;60;122;543;
3;1;62;468;75;75;137;543;
3;1;62;453;90;90;152;543;
3;1;62;438;105;105;167;543;
3;1;77;423;105;105;182;528;
3;1;92;423;90;90;182;513;
3;1;107;423;75;75;182;498;
3;1;122;423;60;60;182;483;
3;40;4;363;268;268;272;631;
3;40;62;481;60;60;122;541;
3;40;62;466;75;75;137;541;
3;40;62;451;90;90;152;541;
3;40;62;436;105;105;167;541;
3;40;77;421;105;105;182;526;
3;40;92;421;90;90;182;511;
3;40;107;421;75;75;182;496;
3;40;122;421;60;60;182;481;
3;41;0;0;436;436;436;436;
3;41;62;122;60;60;122;182;
3;41;62;107;75;75;137;182;
3;41;62;92;90;90;152;182;
3;41;62;77;105;105;167;182;
3;41;77;62;105;105;182;167;
3;41;92;62;90;90;182;152;
3;41;107;62;75;75;182;137;
3;41;122;62;60;60;182;122;
3;129;4;365;268;268;272;633;
3;129;62;483;60;60;122;543;
3;129;62;468;75;75;137;543;
3;129;62;453;90;90;152;543;
3;129;62;438;105;105;167;543;
3;129;77;423;105;105;182;528;
3;129;92;423;90;90;182;513;
3;129;107;423;75;75;182;498;
3;129;122;423;60;60;182;483;
3;131;0;0;436;436;436;436;
3;131;62;122;60;60;122;182;
3;131;62;107;75;75;137;182;
3;131;62;92;90;90;152;182;
3;131;62;77;105;105;167;182;
3;131;77;62;105;105;182;167;
3;131;92;62;90;90;182;152;
3;131;107;62;75;75;182;137;
3;131;122;62;60;60;182;122;
4;42;1076;22;167;167;1243;189;
4;42;1691;2234;70;70;1761;2304;
4;42;1873;1136;64;64;1937;1200;
4;42;1873;2421;64;64;1937;2485;
4;42;1873;3029;64;64;1937;3093;
4;42;2184;594;50;50;2234;644;
4;42;2272;822;85;85;2357;907;
4;42;2272;2441;85;85;2357;2526;
4;42;2601;5596;72;72;2673;5668;
4;42;3061;5596;72;72;3133;5668;
4;42;3603;5596;72;72;3675;5668;
4;42;4063;5596;72;72;4135;5668;
4;42;4739;5596;72;72;4811;5668;
4;42;5600;5596;72;72;5672;5668;
4;42;5872;904;68;68;5940;972;
4;42;5872;1278;68;68;5940;1346;
4;42;5872;2075;68;68;5940;2143;
4;42;5872;2523;68;68;5940;2591;
4;42;6363;5596;72;72;6435;5668;
4;42;7147;5596;72;72;7219;5668;
4;42;7251;6045;253;253;7504;6298;
4;42;7864;6470;153;153;8017;6623;
4;134;241;32;118;118;359;150;
4;134;299;90;60;60;359;150;
4;134;299;2414;60;60;359;2474;
4;134;299;3788;60;60;359;3848;
4;134;995;2538;79;79;1074;2617;
4;134;995;3912;79;79;1074;3991;
4;134;1076;307;167;167;1243;474;
4;134;1609;1070;82;82;1691;1152;
4;134;1609;914;85;85;1694;999;
4;134;1650;1070;82;82;1732;1152;
4;134;1650;914;111;111;1761;1025;
4;134;1691;1717;70;70;1761;1787;
4;134;1893;1895;63;63;1956;1958;
4;134;2231;832;126;126;2357;958;
4;134;2272;1613;85;85;2357;1698;
4;134;2601;2252;72;72;2673;2324;
4;134;2601;3185;72;72;2673;3257;
4;134;2601;3626;72;72;2673;3698;
4;134;2601;4559;72;72;2673;4631;
4;134;3061;2252;72;72;3133;2324;
4;134;3061;3185;72;72;3133;3257;
4;134;3061;3626;72;72;3133;3698;
4;134;3061;4559;72;72;3133;4631;
4;134;3136;4;59;59;3195;63;
4;134;3164;2383;91;91;3255;2474;
4;134;3164;3757;91;91;3255;3848;
4;134;3195;90;60;60;3255;150;
4;134;3603;2252;72;72;3675;2324;
4;134;3603;3185;72;72;3675;3257;
4;134;3603;3626;72;72;3675;3698;
4;134;3603;4559;72;72;3675;4631;
4;134;4063;2252;72;72;4135;2324;
4;134;4063;3185;72;72;4135;3257;
4;134;4063;3626;72;72;4135;3698;
4;134;4063;4559;72;72;4135;4631;
4;134;4138;4;59;59;4197;63;
4;134;4166;2383;91;91;4257;2474;
4;134;4166;3757;91;91;4257;3848;
4;134;4197;90;60;60;4257;150;
4;134;4739;2252;72;72;4811;2324;
4;134;4739;3185;72;72;4811;3257;
4;134;4739;3626;72;72;4811;3698;
4;134;4739;4559;72;72;4811;4631;
4;134;4911;2383;91;91;5002;2474;
4;134;4911;3757;91;91;5002;3848;
4;134;4942;90;60;60;5002;150;
4;134;5600;2252;72;72;5672;2324;
4;134;5600;3185;72;72;5672;3257;
