%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Adamsville:33.595542:-86.957993:0.2:AL, 00460, city
city:Alabaster:33.226547:-86.824620:0.4:AL, 00820, city
city:Albertville:34.262453:-86.209414:0.4:AL, 00988, city
city:Alexander City:32.927015:-85.934009:0.4:AL, 01132, city
city:Andalusia:31.307638:-86.481440:0.2:AL, 01708, city
city:Anniston:33.662650:-85.813937:0.6:AL, 01852, city
city:Arab:34.329635:-86.500127:0.2:AL, 02116, city
city:Athens:34.786009:-86.959899:0.4:AL, 02956, city
city:Atmore:31.021694:-87.495438:0.2:AL, 03004, city
city:Attalla:34.009983:-86.101863:0.2:AL, 03028, city
city:Auburn:32.592900:-85.480322:0.6:AL, 03076, city
city:Bay Minette:30.880776:-87.776975:0.2:AL, 04660, city
city:Bessemer:33.375236:-86.960601:0.6:AL, 05980, city
city:Birmingham:33.527746:-86.799223:1:AL, 07000, city
city:Boaz:34.202618:-86.155491:0.2:AL, 07912, city
city:Brewton:31.114611:-87.072837:0.2:AL, 09208, city
city:Brighton:33.438850:-86.945474:0.2:AL, 09400, city
city:Cahaba Heights:33.459600:-86.728199:0.2:AL, 11248, CDP
city:Center Point:33.643133:-86.678764:0.6:AL, 13264, CDP
city:Chickasaw:30.772550:-88.084086:0.2:AL, 14392, city
city:Childersburg:33.279405:-86.353329:0.2:AL, 14464, city
city:Clanton:32.840013:-86.624704:0.2:AL, 15136, city
city:Cullman:34.176059:-86.838934:0.4:AL, 18976, city
city:Daleville:31.300833:-85.716212:0.2:AL, 19360, city
city:Daphne:30.626933:-87.897286:0.4:AL, 19648, city
city:Decatur:34.571833:-86.988166:0.8:AL, 20104, city
city:Demopolis:32.500546:-87.834170:0.2:AL, 20296, city
city:Dothan:31.235950:-85.405299:0.8:AL, 21184, city
city:Elba:31.417151:-86.075176:0.2:AL, 23296, city
city:Enterprise:31.329809:-85.846454:0.4:AL, 24184, city
city:Eufaula:31.909278:-85.150353:0.4:AL, 24568, city
city:Fairfield:33.473000:-86.917717:0.4:AL, 25120, city
city:Fairhope:30.514468:-87.884052:0.2:AL, 25240, city
city:Fayette:33.694009:-87.831361:0.2:AL, 25840, city
city:Florence:34.827850:-87.665057:0.6:AL, 26896, city
city:Foley:30.405662:-87.684233:0.2:AL, 26992, city
city:Forestdale:33.579250:-86.902874:0.4:AL, 27088, CDP
city:Fort McClellan:33.718825:-85.790720:0.2:AL, 27544, CDP
city:Fort Payne:34.453792:-85.694440:0.4:AL, 27616, city
city:Fort Rucker:31.343401:-85.715143:0.2:AL, 27640, CDP
city:Fultondale:33.617286:-86.800090:0.2:AL, 28552, city
city:Gadsden:34.010000:-86.014405:0.6:AL, 28696, city
city:Gardendale:33.665221:-86.800561:0.2:AL, 29056, city
city:Geneva:31.036639:-85.876779:0.2:AL, 29464, city
city:Glencoe:33.946233:-85.931225:0.2:AL, 29992, city
city:Greenville:31.829719:-86.626699:0.2:AL, 31912, city
